,Location,Price,Type,rooms,Property ID
3620,royal Tonbridge Wells,"£315,000        ",flat,2.0,prop113873489
3621,royal Tonbridge Wells,"£310,000        ",flat,2.0,prop118928726
3622,royal Tonbridge Wells,"£310,000        ",flat,2.0,prop118541810
3623,royal Tonbridge Wells,"£305,000        ",flat,2.0,prop111697817
3624,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop112574504
3625,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop119748848
3626,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop85269513
3627,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122898737
3628,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122711573
3629,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop123334613
3630,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop114410192
3631,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121167833
3632,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop123002210
3633,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121936232
3634,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop118264265
3635,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop117186116
3636,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122642651
3637,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop122408075
3638,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop110605115
3639,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop111130337
3640,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop95655497
3641,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop118451579
3642,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop108168116
3643,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop115523435
3644,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121311566
3645,royal Tonbridge Wells,"£300,000        ",flat,2.0,prop121839983
3646,royal Tonbridge Wells,"£299,950        ",flat,2.0,prop120466664
3647,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop115887869
3648,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop123318365
3649,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop118895912
3650,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop121285145
3651,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop118783670
3652,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop84729141
3653,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop122156369
3654,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop120873695
3655,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop122081633
3656,royal Tonbridge Wells,"£295,000        ",flat,2.0,prop116214194
3657,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop110857151
3658,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop119959655
3659,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop119426666
3660,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop117983825
3661,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop120316967
3662,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop118907306
3663,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop107161742
3664,royal Tonbridge Wells,"£290,000        ",flat,2.0,prop113520251
3665,royal Tonbridge Wells,"£289,950        ",flat,2.0,prop122621618
3666,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop84707922
3667,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop123397946
3668,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop117187760
3669,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop120432230
3670,royal Tonbridge Wells,"£285,000        ",flat,2.0,prop115933886
3671,royal Tonbridge Wells,"£281,000        ",flat,2.0,prop84931302
3672,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop119624171
3673,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop122556863
3674,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop115918160
3675,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop117092660
3676,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop89748904
3677,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop115520606
3678,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop116406857
3679,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop118471151
3680,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop123140600
3681,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop84071901
3682,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120618410
3683,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120561740
3684,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122642651
3685,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122247467
3686,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122646548
3687,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop122646548
3688,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop121854983
3689,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop121740944
3690,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120790358
3691,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop116883578
3692,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop120289634
3693,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop118451012
3694,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop115448909
3695,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop117859637
3696,royal Tonbridge Wells,"£275,000        ",flat,2.0,prop105545393
3697,royal Tonbridge Wells,"£272,000        ",flat,2.0,prop123317576
3698,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop119272181
3699,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop109851908
3700,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop117573179
3701,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop122747924
3702,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop116184791
3703,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop119632565
3704,royal Tonbridge Wells,"£270,000        ",flat,2.0,prop120581111
3705,royal Tonbridge Wells,"£269,500        ",flat,2.0,prop117139805
3706,royal Tonbridge Wells,"£269,500        ",flat,2.0,prop101835875
3707,royal Tonbridge Wells,"£269,000        ",flat,2.0,prop81585895
3708,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop118685450
3709,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120629429
3710,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop122099330
3711,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop115760357
3712,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop95978417
3713,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120061787
3714,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop119868119
3715,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop120045044
3716,royal Tonbridge Wells,"£265,000        ",flat,2.0,prop121061816
3717,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop115405934
3718,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop120128384
3719,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop110491586
3720,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119623442
3721,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop123159170
3722,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop120751766
3723,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop110596052
3724,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119741903
3725,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop111169547
3726,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop119187731
3727,royal Tonbridge Wells,"£260,000        ",flat,2.0,prop121241549
3728,royal Tonbridge Wells,"£258,000        ",flat,2.0,prop112458953
3729,royal Tonbridge Wells,"£255,000        ",flat,2.0,prop117185069
3730,royal Tonbridge Wells,"£255,000        ",flat,2.0,prop120603821
3731,royal Tonbridge Wells,"£255,000        ",flat,2.0,prop122137496
3732,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop122256851
3733,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop115471238
3734,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop116996339
3735,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop114006197
3736,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop108922529
3737,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop118289765
3738,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop85202052
3739,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119074085
3740,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop120369704
3741,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119081879
3742,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop112953182
3743,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop120153779
3744,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop114662819
3745,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop117385502
3746,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop121837880
3747,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop113305658
3748,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop119662391
3749,royal Tonbridge Wells,"£250,000        ",flat,2.0,prop113622233
3750,royal Tonbridge Wells,"£247,000        ",flat,2.0,prop120111272
3751,royal Tonbridge Wells,"£245,000        ",flat,2.0,prop121754609
3752,royal Tonbridge Wells,"£245,000        ",flat,2.0,prop87859198
3753,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop87164470
3754,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop119745017
3755,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop113628974
3756,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop85059102
3757,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop123395711
3758,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop109575491
3759,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop85079919
3760,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop120077330
3761,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop122095664
3762,royal Tonbridge Wells,"£240,000        ",flat,2.0,prop116269103
3763,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop104897291
3764,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop115530917
3765,royal Tonbridge Wells,"£235,000        ",flat,2.0,prop122943344
3766,royal Tonbridge Wells,"£231,500        ",flat,2.0,prop123154739
3767,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop122095991
3768,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop112467410
3769,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop120468470
3770,royal Tonbridge Wells,"£230,000        ",flat,2.0,prop110719943
3771,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop116345207
3772,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop122042870
3773,royal Tonbridge Wells,"£225,000        ",flat,2.0,prop120996080
3774,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop117141101
3775,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop111941948
3776,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop111774104
3777,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop113544695
3778,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop121310831
3779,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop123320306
3780,royal Tonbridge Wells,"£220,000        ",flat,2.0,prop100769096
3781,royal Tonbridge Wells,"£219,950        ",flat,2.0,prop80001777
3782,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop120538631
3783,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop121200338
3784,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop121920575
3785,royal Tonbridge Wells,"£215,000        ",flat,2.0,prop108904994
3786,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop112909529
3787,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop118470974
3788,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop106909208
3789,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop118508513
3790,royal Tonbridge Wells,"£210,000        ",flat,2.0,prop120316967
3791,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop113050670
3792,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop117576569
3793,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop113187788
3794,royal Tonbridge Wells,"£200,000        ",flat,2.0,prop121163897
3795,royal Tonbridge Wells,"£198,500        ",flat,2.0,prop123359234
3796,royal Tonbridge Wells,"£195,000        ",flat,2.0,prop119364734
3797,royal Tonbridge Wells,"£195,000        ",flat,2.0,prop112748642
3798,royal Tonbridge Wells,"£185,500        ",flat,2.0,prop114185711
3799,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop109857809
3800,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop120538622
3801,royal Tonbridge Wells,"£185,000        ",flat,2.0,prop119678972
3802,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop116691791
3803,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop79758855
3804,royal Tonbridge Wells,"£180,000        ",flat,2.0,prop114308582
3805,royal Tonbridge Wells,"£178,500        ",flat,2.0,prop108826841
3806,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop120236549
3807,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop109065278
3808,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop123243956
3809,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop120574721
3810,royal Tonbridge Wells,"£175,000        ",flat,2.0,prop82729913
3811,royal Tonbridge Wells,"£172,000        ",flat,2.0,prop84049509
3812,royal Tonbridge Wells,"£169,995        ",flat,2.0,prop120574892
3813,royal Tonbridge Wells,"£160,000        ",flat,2.0,prop118975613
3814,royal Tonbridge Wells,"£159,000        ",flat,2.0,prop122826623
3815,royal Tonbridge Wells,"£157,500        ",flat,2.0,prop119092943
3816,royal Tonbridge Wells,"£150,000        ",flat,2.0,prop117405398
3817,royal Tonbridge Wells,"£145,000        ",flat,2.0,prop120774491
3818,royal Tonbridge Wells,"£140,000        ",flat,2.0,prop91064975
3819,royal Tonbridge Wells,"£140,000        ",flat,2.0,prop123297230
3820,royal Tonbridge Wells,"£134,000        ",flat,2.0,prop80003817
3821,royal Tonbridge Wells,"£132,500        ",flat,2.0,prop118594544
3822,royal Tonbridge Wells,"£122,500        ",flat,2.0,prop106840910
3823,royal Tonbridge Wells,"£122,000        ",flat,2.0,prop111698156
3824,royal Tonbridge Wells,"£117,500        ",flat,2.0,prop112000949
3825,royal Tonbridge Wells,"£117,500        ",flat,2.0,prop120871214
3826,royal Tonbridge Wells,"£106,000        ",flat,2.0,prop84931317
3827,royal Tonbridge Wells,"£98,000        ",flat,2.0,prop122034647
3828,royal Tonbridge Wells,"£92,750        ",flat,2.0,prop121545641
3829,royal Tonbridge Wells,"£84,000        ",flat,2.0,prop115316291
3830,royal Tonbridge Wells,"£84,000        ",flat,2.0,prop114482894
3831,royal Tonbridge Wells,"£83,750        ",flat,2.0,prop115495793
3832,royal Tonbridge Wells,"£75,000        ",flat,2.0,prop123262049
3833,royal Tonbridge Wells,"£72,500        ",flat,2.0,prop121510643
3834,royal Tonbridge Wells,"£68,750        ",flat,2.0,prop121855181
3835,royal Tonbridge Wells,"£650,000        ",flat,3.0,prop120613796
3836,royal Tonbridge Wells,"£500,000        ",flat,3.0,prop121340294
3837,royal Tonbridge Wells,"£500,000        ",flat,3.0,prop122259395
3838,royal Tonbridge Wells,"£495,000        ",flat,3.0,prop103903835
3839,royal Tonbridge Wells,"£465,000        ",flat,3.0,prop109866314
3840,royal Tonbridge Wells,"£450,000        ",flat,3.0,prop102791051
3841,royal Tonbridge Wells,"£450,000        ",flat,3.0,prop112953179
3842,royal Tonbridge Wells,"£425,000        ",flat,3.0,prop118558757
3843,royal Tonbridge Wells,"£425,000        ",flat,3.0,prop121857164
3844,royal Tonbridge Wells,"£425,000        ",flat,3.0,prop115037129
3845,royal Tonbridge Wells,"£425,000        ",flat,3.0,prop84823764
3846,royal Tonbridge Wells,"£420,000        ",flat,3.0,prop120170378
3847,royal Tonbridge Wells,"£395,000        ",flat,3.0,prop117985307
3848,royal Tonbridge Wells,"£390,000        ",flat,3.0,prop108249767
3849,royal Tonbridge Wells,"£380,000        ",flat,3.0,prop111901760
3850,royal Tonbridge Wells,"£375,000        ",flat,3.0,prop122096396
3851,royal Tonbridge Wells,"£375,000        ",flat,3.0,prop117656912
3852,royal Tonbridge Wells,"£375,000        ",flat,3.0,prop119196797
3853,royal Tonbridge Wells,"£370,000        ",flat,3.0,prop106416230
3854,royal Tonbridge Wells,"£350,000        ",flat,3.0,prop102790670
3855,royal Tonbridge Wells,"£350,000        ",flat,3.0,prop109336457
3856,royal Tonbridge Wells,"£325,000        ",flat,3.0,prop117666179
3857,royal Tonbridge Wells,"£325,000        ",flat,3.0,prop117666176
3858,royal Tonbridge Wells,"£325,000        ",flat,3.0,prop111881528
3859,royal Tonbridge Wells,"£325,000        ",flat,3.0,prop117089720
3860,royal Tonbridge Wells,"£300,000        ",flat,3.0,prop88637638
3861,royal Tonbridge Wells,"£299,950        ",flat,3.0,prop119375702
3862,royal Tonbridge Wells,"£285,000        ",flat,3.0,prop116487719
3863,royal Tonbridge Wells,"£275,000        ",flat,3.0,prop110521436
3864,royal Tonbridge Wells,"£260,000        ",flat,3.0,prop107647007
3865,pembury,"£400,000        ",semi-detached,3.0,prop123206672
3866,pembury,"£400,000        ",semi-detached,3.0,prop123206672
3867,pembury,"£400,000        ",semi-detached,3.0,prop119737952
3868,pembury,"£395,000        ",semi-detached,3.0,prop121583936
3869,pembury,"£395,000        ",semi-detached,3.0,prop80413782
3870,pembury,"£385,000        ",semi-detached,3.0,prop121594325
3871,pembury,"£380,000        ",semi-detached,3.0,prop123178586
3872,pembury,"£375,000        ",semi-detached,3.0,prop120021482
3873,pembury,"£365,000        ",semi-detached,3.0,prop113633234
3874,pembury,"£325,000        ",semi-detached,3.0,prop121069634
3875,pembury,"£325,000        ",semi-detached,3.0,prop114282218
3876,pembury,"£84,000        ",flat,2.0,prop115316291
3877,pembury,"£84,000        ",flat,2.0,prop114482894
3878,snodland,"£575,000        ",detached,4.0,prop122932016
3879,snodland,"£390,000        ",semi-detached,3.0,prop119741873
3880,snodland,"£385,000        ",semi-detached,3.0,prop121053005
3881,snodland,"£380,000        ",semi-detached,3.0,prop120687029
3882,snodland,"£380,000        ",semi-detached,3.0,prop118924355
3883,snodland,"£375,000        ",semi-detached,3.0,prop115661789
3884,snodland,"£375,000        ",semi-detached,3.0,prop112115987
3885,snodland,"£375,000        ",semi-detached,3.0,prop122231000
3886,snodland,"£360,000        ",semi-detached,3.0,prop118973507
3887,snodland,"£350,000        ",semi-detached,3.0,prop122818982
3888,snodland,"£350,000        ",semi-detached,3.0,prop81569313
3889,snodland,"£350,000        ",semi-detached,3.0,prop120366368
3890,snodland,"£340,000        ",semi-detached,3.0,prop123065510
3891,snodland,"£335,000        ",semi-detached,3.0,prop120056297
3892,snodland,"£325,000        ",semi-detached,3.0,prop120513464
3893,snodland,"£325,000        ",semi-detached,3.0,prop120059075
3894,snodland,"£310,000        ",semi-detached,3.0,prop122231405
3895,snodland,"£300,000        ",semi-detached,3.0,prop112246457
3896,snodland,"£265,000        ",semi-detached,3.0,prop120377975
3897,snodland,"£225,000        ",semi-detached,3.0,prop123242177
3898,snodland,"£285,000        ",terraced,2.0,prop118896107
3899,snodland,"£280,000        ",terraced,2.0,prop122215331
3900,snodland,"£280,000        ",terraced,2.0,prop120957977
3901,snodland,"£280,000        ",terraced,2.0,prop120953141
3902,snodland,"£280,000        ",terraced,2.0,prop120905327
3903,snodland,"£280,000        ",terraced,2.0,prop118722266
3904,snodland,"£280,000        ",terraced,2.0,prop118494581
3905,snodland,"£280,000        ",terraced,2.0,prop121670615
3906,snodland,"£275,000        ",terraced,2.0,prop120951044
3907,snodland,"£275,000        ",terraced,2.0,prop121209002
3908,snodland,"£270,000        ",terraced,2.0,prop120343637
3909,snodland,"£270,000        ",terraced,2.0,prop119296307
3910,snodland,"£270,000        ",terraced,2.0,prop123333926
3911,snodland,"£270,000        ",terraced,2.0,prop120558089
3912,snodland,"£270,000        ",terraced,2.0,prop121927016
3913,snodland,"£265,000        ",terraced,2.0,prop119854115
3914,snodland,"£260,000        ",terraced,2.0,prop119380460
3915,snodland,"£260,000        ",terraced,2.0,prop116673800
3916,snodland,"£260,000        ",terraced,2.0,prop114122441
3917,snodland,"£260,000        ",terraced,2.0,prop119732906
3918,snodland,"£260,000        ",terraced,2.0,prop116403362
3919,snodland,"£250,000        ",terraced,2.0,prop122265812
3920,snodland,"£249,950        ",terraced,2.0,prop116886890
3921,snodland,"£240,000        ",terraced,2.0,prop122693705
3922,snodland,"£230,000        ",terraced,2.0,prop110202221
3923,snodland,"£225,000        ",terraced,2.0,prop122357597
3924,snodland,"£214,500        ",terraced,2.0,prop121523366
3925,snodland,"£185,000        ",terraced,2.0,prop82661523
3926,snodland,"£300,000        ",terraced,3.0,prop84078450
3927,snodland,"£300,000        ",terraced,3.0,prop117154502
3928,snodland,"£290,000        ",terraced,3.0,prop122233964
3929,snodland,"£290,000        ",terraced,3.0,prop120852416
3930,snodland,"£290,000        ",terraced,3.0,prop123023846
3931,snodland,"£270,000        ",terraced,3.0,prop122105201
3932,snodland,"£260,000        ",terraced,3.0,prop121253789
3933,snodland,"£260,000        ",terraced,3.0,prop119705540
3934,snodland,"£240,000        ",terraced,3.0,prop121008935
3935,snodland,"£235,000        ",terraced,3.0,prop114654437
3936,snodland,"£230,000        ",terraced,3.0,prop118967255
3937,snodland,"£230,000        ",flat,2.0,prop119157440
3938,snodland,"£230,000        ",flat,2.0,prop75158400
3939,snodland,"£230,000        ",flat,2.0,prop123180800
3940,snodland,"£225,000        ",flat,2.0,prop85298634
3941,snodland,"£220,000        ",flat,2.0,prop120129659
3942,snodland,"£220,000        ",flat,2.0,prop120978875
3943,snodland,"£220,000        ",flat,2.0,prop121851050
3944,snodland,"£220,000        ",flat,2.0,prop111882893
3945,snodland,"£220,000        ",flat,2.0,prop122117930
3946,snodland,"£220,000        ",flat,2.0,prop85284363
3947,snodland,"£220,000        ",flat,2.0,prop81939882
3948,snodland,"£220,000        ",flat,2.0,prop117917924
3949,snodland,"£220,000        ",flat,2.0,prop122439638
3950,snodland,"£215,000        ",flat,2.0,prop78696909
3951,snodland,"£210,000        ",flat,2.0,prop79965273
3952,snodland,"£210,000        ",flat,2.0,prop119338991
3953,snodland,"£200,000        ",flat,2.0,prop121876892
3954,snodland,"£200,000        ",flat,2.0,prop96562156
3955,snodland,"£195,000        ",flat,2.0,prop118804106
3956,snodland,"£169,950        ",flat,2.0,prop120565007
3957,snodland,"£161,500        ",flat,2.0,prop122391173
3958,snodland,"£159,000        ",flat,2.0,prop122847458
3959,snodland,"£159,000        ",flat,2.0,prop80216019
3960,snodland,"£139,000        ",flat,2.0,prop119369516
3961,aylesford,"£400,000        ",detached,3.0,prop122963165
3962,aylesford,"£375,000        ",detached,3.0,prop122770469
3963,aylesford,"£365,000        ",detached,3.0,prop85192593
3964,aylesford,"£350,000        ",detached,3.0,prop119086961
3965,aylesford,"£248,000        ",detached,3.0,prop122809463
3966,aylesford,"£675,000        ",detached,4.0,prop119705729
3967,aylesford,"£600,000        ",detached,4.0,prop122681447
3968,aylesford,"£600,000        ",detached,4.0,prop122133833
3969,aylesford,"£600,000        ",detached,4.0,prop85077696
3970,aylesford,"£595,000        ",detached,4.0,prop123188318
3971,aylesford,"£590,000        ",detached,4.0,prop117808907
3972,aylesford,"£580,000        ",detached,4.0,prop117197576
3973,aylesford,"£580,000        ",detached,4.0,prop109452158
3974,aylesford,"£575,000        ",detached,4.0,prop122932016
3975,aylesford,"£570,000        ",detached,4.0,prop122710766
3976,aylesford,"£550,000        ",detached,4.0,prop122281181
3977,aylesford,"£550,000        ",detached,4.0,prop119494367
3978,aylesford,"£550,000        ",detached,4.0,prop108826835
3979,aylesford,"£550,000        ",detached,4.0,prop118923410
3980,aylesford,"£545,000        ",detached,4.0,prop121911251
3981,aylesford,"£540,000        ",detached,4.0,prop114577232
3982,aylesford,"£540,000        ",detached,4.0,prop118459775
3983,aylesford,"£535,000        ",detached,4.0,prop121680719
3984,aylesford,"£530,000        ",detached,4.0,prop84012666
3985,aylesford,"£525,000        ",detached,4.0,prop123309020
3986,aylesford,"£525,000        ",detached,4.0,prop121468487
3987,aylesford,"£525,000        ",detached,4.0,prop120744704
3988,aylesford,"£525,000        ",detached,4.0,prop117149354
3989,aylesford,"£520,000        ",detached,4.0,prop122153900
3990,aylesford,"£520,000        ",detached,4.0,prop119882396
3991,aylesford,"£500,000        ",detached,4.0,prop121945028
3992,aylesford,"£520,000        ",detached,4.0,prop122367026
3993,aylesford,"£500,000        ",detached,4.0,prop119586656
3994,aylesford,"£500,000        ",detached,4.0,prop123156629
3995,aylesford,"£500,000        ",detached,4.0,prop117215342
3996,aylesford,"£500,000        ",detached,4.0,prop121945028
3997,aylesford,"£500,000        ",detached,4.0,prop119363252
3998,aylesford,"£500,000        ",detached,4.0,prop85038366
3999,aylesford,"£500,000        ",detached,4.0,prop114334745
4000,aylesford,"£475,000        ",detached,4.0,prop121922252
4001,aylesford,"£450,000        ",detached,4.0,prop121325057
4002,aylesford,"£450,000        ",detached,4.0,prop122836670
4003,aylesford,"£450,000        ",detached,4.0,prop121619648
4004,aylesford,"£440,000        ",detached,4.0,prop80249955
4005,aylesford,"£425,000        ",detached,4.0,prop119727884
4006,aylesford,"£347,000        ",detached,4.0,prop123309023
4007,aylesford,"£550,000        ",detached,4.0,prop122281181
4008,aylesford,"£595,000        ",detached,4.0,prop123188318
4009,aylesford,"£675,000        ",detached,4.0,prop119705729
4010,aylesford,"£900,000        ",detached,5.0,prop122187995
4011,aylesford,"£599,999        ",detached,5.0,prop122610506
4012,aylesford,"£550,000        ",detached,5.0,prop117213686
4013,aylesford,"£500,000        ",detached,5.0,prop84890763
4014,aylesford,"£450,000        ",semi-detached,3.0,prop85109577
4015,aylesford,"£434,950        ",semi-detached,3.0,prop121696043
4016,aylesford,"£430,000        ",semi-detached,3.0,prop119856221
4017,aylesford,"£429,950        ",semi-detached,3.0,prop121634255
4018,aylesford,"£425,000        ",semi-detached,3.0,prop120498023
4019,aylesford,"£425,000        ",semi-detached,3.0,prop123342332
4020,aylesford,"£425,000        ",semi-detached,3.0,prop122256155
4021,aylesford,"£415,000        ",semi-detached,3.0,prop113633288
4022,aylesford,"£400,000        ",semi-detached,3.0,prop119201225
4023,aylesford,"£400,000        ",semi-detached,3.0,prop121685420
4024,aylesford,"£400,000        ",semi-detached,3.0,prop122892221
4025,aylesford,"£400,000        ",semi-detached,3.0,prop122548616
4026,aylesford,"£400,000        ",semi-detached,3.0,prop121519262
4027,aylesford,"£400,000        ",semi-detached,3.0,prop120450083
4028,aylesford,"£399,000        ",semi-detached,3.0,prop120256391
4029,aylesford,"£395,000        ",semi-detached,3.0,prop108336857
4030,aylesford,"£390,000        ",semi-detached,3.0,prop117595418
4031,aylesford,"£390,000        ",semi-detached,3.0,prop119787557
4032,aylesford,"£385,000        ",semi-detached,3.0,prop121053005
4033,aylesford,"£380,000        ",semi-detached,3.0,prop119661788
4034,aylesford,"£380,000        ",semi-detached,3.0,prop114067307
4035,aylesford,"£380,000        ",semi-detached,3.0,prop120679601
4036,aylesford,"£375,000        ",semi-detached,3.0,prop116602586
4037,aylesford,"£375,000        ",semi-detached,3.0,prop120123242
4038,aylesford,"£375,000        ",semi-detached,3.0,prop120575474
