,Location,Price,Type,rooms,Property ID
579,kent,"£499,950        ",detached,3,prop121544393
580,kent,"£495,000        ",detached,3,prop120499541
581,kent,"£495,000        ",detached,3,prop121679831
582,kent,"£495,000        ",detached,3,prop119282249
583,kent,"£495,000        ",detached,3,prop120472919
584,kent,"£495,000        ",detached,3,prop114031274
585,kent,"£495,000        ",detached,3,prop118527701
586,kent,"£495,000        ",detached,3,prop114480794
587,kent,"£495,000        ",detached,3,prop120364685
588,kent,"£495,000        ",detached,3,prop118380179
589,kent,"£495,000        ",detached,3,prop116568434
590,kent,"£490,000        ",detached,3,prop120839498
591,kent,"£490,000        ",detached,3,prop121055423
592,kent,"£490,000        ",detached,3,prop121997138
593,kent,"£490,000        ",detached,3,prop112542584
594,kent,"£490,000        ",detached,3,prop121060682
595,kent,"£489,995        ",detached,3,prop121782332
596,kent,"£489,995        ",detached,3,prop121212482
597,kent,"£489,995        ",detached,3,prop114787565
598,kent,"£485,000        ",detached,3,prop119502770
599,kent,"£485,000        ",detached,3,prop118968635
600,kent,"£385,000        ",detached,3,prop121994393
601,kent,"£485,000        ",detached,3,prop116463731
602,kent,"£485,000        ",detached,3,prop112794971
603,kent,"£484,995        ",detached,3,prop120797159
604,kent,"£484,995        ",detached,3,prop121814603
605,kent,"£482,500        ",detached,3,prop121419371
606,kent,"£482,500        ",detached,3,prop121419374
607,kent,"£480,000        ",detached,3,prop121252184
608,kent,"£475,000        ",detached,3,prop116758619
609,kent,"£475,000        ",detached,3,prop116508275
610,kent,"£475,000        ",detached,3,prop112093451
611,kent,"£475,000        ",detached,3,prop113083820
612,kent,"£475,000        ",detached,3,prop119694728
613,kent,"£475,000        ",detached,3,prop120252428
614,kent,"£475,000        ",detached,3,prop116327987
615,kent,"£475,000        ",detached,3,prop120065474
616,kent,"£475,000        ",detached,3,prop81979671
617,kent,"£475,000        ",detached,3,prop120370454
618,kent,"£475,000        ",detached,3,prop120815156
619,kent,"£475,000        ",detached,3,prop119408171
620,kent,"£475,000        ",detached,3,prop117097118
621,kent,"£475,000        ",detached,3,prop119629853
622,kent,"£475,000        ",detached,3,prop120913652
623,kent,"£475,000        ",detached,3,prop118043489
624,kent,"£475,000        ",detached,3,prop114544229
625,kent,"£525,000        ",detached,3,prop121753202
626,kent,"£475,000        ",detached,3,prop112915106
627,kent,"£475,000        ",detached,3,prop114996626
628,kent,"£475,000        ",detached,3,prop120882704
629,kent,"£475,000        ",detached,3,prop113850629
630,kent,"£475,000        ",detached,3,prop117390134
631,kent,"£475,000        ",detached,3,prop119214593
632,kent,"£475,000        ",detached,3,prop115532918
633,kent,"£475,000        ",detached,3,prop113071877
634,kent,"£475,000        ",detached,3,prop84035055
635,kent,"£475,000        ",detached,3,prop121657559
636,kent,"£475,000        ",detached,3,prop119337443
637,kent,"£475,000        ",detached,3,prop117761525
638,kent,"£475,000        ",detached,3,prop119147585
639,kent,"£475,000        ",detached,3,prop113752319
640,kent,"£475,000        ",detached,3,prop121180124
641,kent,"£475,000        ",detached,3,prop120763640
642,kent,"£475,000        ",detached,3,prop121516163
643,kent,"£475,000        ",detached,3,prop121270046
644,kent,"£475,000        ",detached,3,prop118028819
645,kent,"£475,000        ",detached,3,prop121488044
646,kent,"£475,000        ",detached,3,prop120509735
647,kent,"£475,000        ",detached,3,prop120820487
648,kent,"£475,000        ",detached,3,prop119699756
649,kent,"£475,000        ",detached,3,prop82836129
650,kent,"£500,000        ",detached,3,prop121141562
651,kent,"£475,000        ",detached,3,prop116155586
652,kent,"£475,000        ",detached,3,prop118473356
653,kent,"£475,000        ",detached,3,prop120896603
654,kent,"£475,000        ",detached,3,prop119642396
655,kent,"£475,000        ",detached,3,prop87586471
656,kent,"£475,000        ",detached,3,prop109433642
657,kent,"£475,000        ",detached,3,prop121465439
658,kent,"£475,000        ",detached,3,prop82739460
659,kent,"£475,000        ",detached,3,prop119921123
660,kent,"£475,000        ",detached,3,prop113242256
661,kent,"£475,000        ",detached,3,prop119864951
662,kent,"£470,000        ",detached,3,prop118967909
663,kent,"£469,995        ",detached,3,prop118937138
664,kent,Coming Soon        ,detached,3,prop121095812
665,kent,"£465,000        ",detached,3,prop121665755
666,kent,"£465,000        ",detached,3,prop113450531
667,kent,"£464,995        ",detached,3,prop121782488
668,kent,"£464,995        ",detached,3,prop121782455
669,kent,"£462,000        ",detached,3,prop121647197
670,kent,"£462,000        ",detached,3,prop120088145
671,kent,"£460,000        ",detached,3,prop114392561
672,kent,"£460,000        ",detached,3,prop79887873
673,kent,"£460,000        ",detached,3,prop120923531
674,kent,"£460,000        ",detached,3,prop119830754
675,kent,"£449,995        ",detached,3,prop121797524
676,kent,"£459,950        ",detached,3,prop119515025
677,kent,"£459,950        ",detached,3,prop113772665
678,kent,"£455,000        ",detached,3,prop108918890
679,kent,"£454,995        ",detached,3,prop120698633
680,kent,"£454,995        ",detached,3,prop121814600
681,kent,"£450,000        ",detached,3,prop119553290
682,kent,"£450,000        ",detached,3,prop119735303
683,kent,"£450,000        ",detached,3,prop90103405
684,kent,"£450,000        ",detached,3,prop119925263
685,kent,"£450,000        ",detached,3,prop119138564
686,kent,"£450,000        ",detached,3,prop121580798
687,kent,"£450,000        ",detached,3,prop110008805
688,kent,"£450,000        ",detached,3,prop120604418
689,kent,"£450,000        ",detached,3,prop118027109
690,kent,"£450,000        ",detached,3,prop117968861
691,kent,"£450,000        ",detached,3,prop121233125
692,kent,"£450,000        ",detached,3,prop120144014
693,kent,"£450,000        ",detached,3,prop119277863
694,kent,"£450,000        ",detached,3,prop119051504
695,kent,"£450,000        ",detached,3,prop115768643
696,kent,"£450,000        ",detached,3,prop117028022
697,kent,"£450,000        ",detached,3,prop121979450
698,kent,"£450,000        ",detached,3,prop121986971
699,kent,"£450,000        ",detached,3,prop120744092
700,kent,Coming Soon        ,detached,3,prop83480586
701,kent,"£450,000        ",detached,3,prop116992940
702,kent,POA        ,detached,3,prop120151520
703,kent,"£450,000        ",detached,3,prop110312660
704,kent,"£450,000        ",detached,3,prop105914897
705,kent,"£450,000        ",detached,3,prop84010290
706,kent,"£450,000        ",detached,3,prop120012185
707,kent,"£450,000        ",detached,3,prop119844380
708,kent,"£450,000        ",detached,3,prop109993052
709,kent,"£450,000        ",detached,3,prop120919265
710,kent,"£450,000        ",detached,3,prop120693830
711,kent,"£450,000        ",detached,3,prop116535092
712,kent,"£450,000        ",detached,3,prop112506326
713,kent,"£450,000        ",detached,3,prop121482527
714,kent,"£450,000        ",detached,3,prop108359582
715,kent,"£450,000        ",detached,3,prop120984323
716,kent,"£450,000        ",detached,3,prop121455083
717,kent,"£450,000        ",detached,3,prop116159030
718,kent,"£450,000        ",detached,3,prop121449377
719,kent,"£450,000        ",detached,3,prop118818998
720,kent,"£450,000        ",detached,3,prop116474006
721,kent,"£450,000        ",detached,3,prop108498905
722,kent,"£450,000        ",detached,3,prop121270517
723,kent,"£450,000        ",detached,3,prop120747959
724,kent,"£450,000        ",detached,3,prop111665156
725,kent,"£399,995        ",detached,3,prop122033843
726,kent,"£450,000        ",detached,3,prop120677291
727,kent,"£450,000        ",detached,3,prop118578644
728,kent,"£450,000        ",detached,3,prop113597372
729,kent,"£450,000        ",detached,3,prop115498787
730,kent,"£450,000        ",detached,3,prop121504382
731,kent,"£450,000        ",detached,3,prop119016443
732,kent,"£450,000        ",detached,3,prop121241753
733,kent,"£450,000        ",detached,3,prop121743401
734,kent,"£450,000        ",detached,3,prop105914942
735,kent,"£450,000        ",detached,3,prop119000093
736,kent,"£450,000        ",detached,3,prop121248032
737,kent,"£450,000        ",detached,3,prop89585980
738,kent,"£450,000        ",detached,3,prop89585986
739,kent,"£450,000        ",detached,3,prop107078186
740,kent,"£450,000        ",detached,3,prop117575789
741,kent,"£449,995        ",detached,3,prop120698630
742,kent,"£449,995        ",detached,3,prop121797524
743,kent,"£449,995        ",detached,3,prop115219346
744,kent,"£445,000        ",detached,3,prop121979453
745,kent,"£445,000        ",detached,3,prop117236297
746,kent,"£444,995        ",detached,3,prop121782398
747,kent,"£444,995        ",detached,3,prop121782497
748,kent,"£440,000        ",detached,3,prop121262840
749,kent,"£440,000        ",detached,3,prop120471014
750,kent,"£1,100,000        ",detached,3,prop121123613
751,kent,"£440,000        ",detached,3,prop90237961
752,kent,"£440,000        ",detached,3,prop81012483
753,kent,"£440,000        ",detached,3,prop117236057
754,kent,Coming Soon        ,detached,3,prop83480586
755,kent,"£439,995        ",detached,3,prop120833306
756,kent,"£439,995        ",detached,3,prop120833321
757,kent,"£439,995        ",detached,3,prop121329674
758,kent,"£439,995        ",detached,3,prop121369976
759,kent,"£439,950        ",detached,3,prop121561526
760,kent,"£439,950        ",detached,3,prop118312433
761,kent,"£437,600        ",detached,3,prop113451680
762,kent,"£437,495        ",detached,3,prop121782407
763,kent,"£437,495        ",detached,3,prop120833315
764,kent,"£435,000        ",detached,3,prop119656484
765,kent,"£435,000        ",detached,3,prop114765785
766,kent,"£435,000        ",detached,3,prop113906657
767,kent,"£435,000        ",detached,3,prop117742196
768,kent,"£435,000        ",detached,3,prop115468181
769,kent,"£430,000        ",detached,3,prop121539746
770,kent,"£430,000        ",detached,3,prop120536309
771,kent,"£430,000        ",detached,3,prop121854683
772,kent,"£430,000        ",detached,3,prop120844529
773,kent,"£429,995        ",detached,3,prop119558534
774,kent,"£429,000        ",detached,3,prop120686867
775,kent,"£775,000        ",detached,3,prop121359656
776,kent,"£427,500        ",detached,3,prop121508897
777,kent,"£427,500        ",detached,3,prop121497107
778,kent,"£425,000        ",detached,3,prop113056370
779,kent,"£425,000        ",detached,3,prop120629090
780,kent,"£425,000        ",detached,3,prop111360209
781,kent,"£425,000        ",detached,3,prop118773746
782,kent,"£425,000        ",detached,3,prop84010623
783,kent,"£425,000        ",detached,3,prop119469449
784,kent,"£425,000        ",detached,3,prop115500242
785,kent,"£425,000        ",detached,3,prop121542401
786,kent,"£425,000        ",detached,3,prop114394130
787,kent,"£425,000        ",detached,3,prop121853825
788,kent,"£425,000        ",detached,3,prop122031494
789,kent,"£425,000        ",detached,3,prop109767263
790,kent,"£425,000        ",detached,3,prop108322925
791,kent,"£425,000        ",detached,3,prop118056257
792,kent,"£425,000        ",detached,3,prop118718882
793,kent,"£425,000        ",detached,3,prop119473460
794,kent,"£425,000        ",detached,3,prop107595314
795,kent,"£425,000        ",detached,3,prop119782919
796,kent,"£425,000        ",detached,3,prop119980709
797,kent,"£425,000        ",detached,3,prop121755452
798,kent,"£425,000        ",detached,3,prop83599230
799,kent,"£425,000        ",detached,3,prop113152856
800,kent,"£1,500,000        ",detached,3,prop121826153
801,kent,"£425,000        ",detached,3,prop115718348
802,kent,"£425,000        ",detached,3,prop121532042
803,kent,"£425,000        ",detached,3,prop119724593
804,kent,"£425,000        ",detached,3,prop115161743
805,kent,"£425,000        ",detached,3,prop120921878
806,kent,"£425,000        ",detached,3,prop119245490
807,kent,"£425,000        ",detached,3,prop111125273
808,kent,"£425,000        ",detached,3,prop121332365
809,kent,"£425,000        ",detached,3,prop114960440
810,kent,"£425,000        ",detached,3,prop113950595
811,kent,"£425,000        ",detached,3,prop77611584
812,kent,"£425,000        ",detached,3,prop108334973
813,kent,"£425,000        ",detached,3,prop115998431
814,kent,"£425,000        ",detached,3,prop113429000
815,kent,"£425,000        ",detached,3,prop121336010
816,kent,"£425,000        ",detached,3,prop120395750
817,kent,"£425,000        ",detached,3,prop120888980
818,kent,"£425,000        ",detached,3,prop121631726
819,kent,"£425,000        ",detached,3,prop115241327
820,kent,"£425,000        ",detached,3,prop116406086
821,kent,"£425,000        ",detached,3,prop121700483
822,kent,"£425,000        ",detached,3,prop115565057
823,kent,"£425,000        ",detached,3,prop120439358
824,kent,"£425,000        ",detached,3,prop119587265
825,kent,"£425,000        ",detached,3,prop122031494
826,kent,"£425,000        ",detached,3,prop120479306
827,kent,"£425,000        ",detached,3,prop114355796
828,kent,"£425,000        ",detached,3,prop114591851
829,kent,"£425,000        ",detached,3,prop121831409
830,kent,"£425,000        ",detached,3,prop120423926
831,kent,"£425,000        ",detached,3,prop113574941
832,kent,"£425,000        ",detached,3,prop116726282
833,kent,"£420,000        ",detached,3,prop109017098
834,kent,"£420,000        ",detached,3,prop116465108
835,kent,"£420,000        ",detached,3,prop120711752
836,kent,"£420,000        ",detached,3,prop111879446
837,kent,"£420,000        ",detached,3,prop121154147
838,kent,"£420,000        ",detached,3,prop119911199
839,kent,"£420,000        ",detached,3,prop120771365
840,kent,"£419,995        ",detached,3,prop118474085
841,kent,"£417,000        ",detached,3,prop81938334
842,kent,"£417,000        ",detached,3,prop114402683
843,kent,"£417,000        ",detached,3,prop81938664
844,kent,"£415,000        ",detached,3,prop121456991
845,kent,"£415,000        ",detached,3,prop118675715
846,kent,"£415,000        ",detached,3,prop120234476
847,kent,"£415,000        ",detached,3,prop120390824
848,kent,"£410,000        ",detached,3,prop116336666
849,kent,Coming Soon        ,detached,3,prop121212623
850,kent,"£425,000        ",detached,3,prop122031494
851,kent,"£405,000        ",detached,3,prop121381295
852,kent,"£405,000        ",detached,3,prop118039487
853,kent,"£405,000        ",detached,3,prop118042847
854,kent,"£405,000        ",detached,3,prop121090925
855,kent,"£400,000        ",detached,3,prop121906298
856,kent,"£400,000        ",detached,3,prop97231250
857,kent,"£400,000        ",detached,3,prop120562571
858,kent,"£400,000        ",detached,3,prop120110126
859,kent,"£400,000        ",detached,3,prop121863365
860,kent,"£400,000        ",detached,3,prop119244404
861,kent,"£400,000        ",detached,3,prop121123421
862,kent,"£400,000        ",detached,3,prop115663343
863,kent,"£400,000        ",detached,3,prop120668165
864,kent,"£400,000        ",detached,3,prop111319112
865,kent,"£400,000        ",detached,3,prop112395647
866,kent,"£400,000        ",detached,3,prop117676565
867,kent,"£400,000        ",detached,3,prop120566750
868,kent,"£400,000        ",detached,3,prop120797486
869,kent,"£400,000        ",detached,3,prop121538501
870,kent,"£400,000        ",detached,3,prop82877853
871,kent,"£400,000        ",detached,3,prop117620864
872,kent,"£400,000        ",detached,3,prop118467089
873,kent,"£400,000        ",detached,3,prop117213530
874,kent,"£400,000        ",detached,3,prop113094758
875,kent,"£425,000        ",detached,3,prop122031494
876,kent,"£400,000        ",detached,3,prop116619389
877,kent,"£400,000        ",detached,3,prop119734679
878,kent,"£400,000        ",detached,3,prop81561450
879,kent,"£400,000        ",detached,3,prop120709871
880,kent,"£400,000        ",detached,3,prop114429122
881,kent,"£400,000        ",detached,3,prop120516932
882,kent,"£400,000        ",detached,3,prop117154040
883,kent,"£400,000        ",detached,3,prop109479485
884,kent,"£400,000        ",detached,3,prop114395081
885,kent,"£400,000        ",detached,3,prop115695572
886,kent,"£400,000        ",detached,3,prop90862099
887,kent,"£400,000        ",detached,3,prop113191439
888,kent,"£400,000        ",detached,3,prop121441994
889,kent,"£400,000        ",detached,3,prop119842364
890,kent,"£400,000        ",detached,3,prop117284483
891,kent,"£400,000        ",detached,3,prop119058188
892,kent,"£400,000        ",detached,3,prop120755780
893,kent,"£400,000        ",detached,3,prop114379664
894,kent,"£400,000        ",detached,3,prop121947794
895,kent,"£400,000        ",detached,3,prop121070123
896,kent,"£400,000        ",detached,3,prop121925630
897,kent,"£400,000        ",detached,3,prop111824978
898,kent,"£400,000        ",detached,3,prop119206034
899,kent,"£400,000        ",detached,3,prop119658284
900,kent,"£400,000        ",detached,3,prop121793033
901,kent,"£400,000        ",detached,3,prop119207894
902,kent,"£400,000        ",detached,3,prop90904606
903,kent,"£400,000        ",detached,3,prop118775162
904,kent,"£400,000        ",detached,3,prop81954342
905,kent,"£400,000        ",detached,3,prop121559492
906,kent,"£400,000        ",detached,3,prop120680360
907,kent,"£400,000        ",detached,3,prop110226869
908,kent,"£399,995        ",detached,3,prop121979432
909,kent,"£399,995        ",detached,3,prop112927787
910,kent,"£399,995        ",detached,3,prop112235387
911,kent,"£399,995        ",detached,3,prop114136367
912,kent,"£399,995        ",detached,3,prop122033843
913,kent,"£399,950        ",detached,3,prop120105872
914,kent,"£399,950        ",detached,3,prop117400037
915,kent,"£399,000        ",detached,3,prop120959195
916,kent,"£395,000        ",detached,3,prop82146144
917,kent,"£395,000        ",detached,3,prop120655889
918,kent,"£395,000        ",detached,3,prop121891160
919,kent,"£395,000        ",detached,3,prop121529624
920,kent,"£395,000        ",detached,3,prop121324340
921,kent,"£395,000        ",detached,3,prop119808185
922,kent,"£395,000        ",detached,3,prop121883192
923,kent,"£395,000        ",detached,3,prop100676060
924,kent,"£395,000        ",detached,3,prop70988676
925,kent,"£395,000        ",detached,3,prop118669370
926,kent,"£395,000        ",detached,3,prop120797714
927,kent,"£395,000        ",detached,3,prop111789647
928,kent,"£395,000        ",detached,3,prop121717736
929,kent,"£390,000        ",detached,3,prop87613501
930,kent,"£390,000        ",detached,3,prop116252588
931,kent,"£390,000        ",detached,3,prop121730843
932,kent,"£390,000        ",detached,3,prop120296984
933,kent,"£390,000        ",detached,3,prop115873178
934,kent,"£390,000        ",detached,3,prop116972723
935,kent,"£390,000        ",detached,3,prop120085220
936,kent,"£389,950        ",detached,3,prop82662576
937,kent,"£389,500        ",detached,3,prop120459389
938,kent,"£385,000        ",detached,3,prop83002923
939,kent,"£385,000        ",detached,3,prop121540322
940,kent,"£385,000        ",detached,3,prop107648654
941,kent,"£385,000        ",detached,3,prop121956530
942,kent,"£385,000        ",detached,3,prop121994393
943,kent,"£385,000        ",detached,3,prop119898878
944,kent,"£385,000        ",detached,3,prop121334303
945,kent,"£385,000        ",detached,3,prop118598522
946,kent,"£385,000        ",detached,3,prop118929464
947,kent,"£385,000        ",detached,3,prop115699658
948,kent,"£385,000        ",detached,3,prop115406225
949,kent,"£382,500        ",detached,3,prop121956515
950,kent,"£380,000        ",detached,3,prop115830803
951,kent,"£380,000        ",detached,3,prop116012222
952,kent,"£380,000        ",detached,3,prop113473154
953,kent,Coming Soon        ,detached,3,prop122039087
954,kent,"£380,000        ",detached,3,prop119949623
955,kent,"£380,000        ",detached,3,prop114428339
956,kent,"£380,000        ",detached,3,prop111892970
957,kent,"£380,000        ",detached,3,prop120745040
958,kent,"£380,000        ",detached,3,prop118721231
959,kent,"£380,000        ",detached,3,prop121481972
960,kent,"£380,000        ",detached,3,prop121261568
961,kent,"£380,000        ",detached,3,prop117552935
962,kent,"£380,000        ",detached,3,prop118048793
963,kent,"£380,000        ",detached,3,prop78820518
964,kent,"£380,000        ",detached,3,prop120251435
965,kent,"£380,000        ",detached,3,prop115875797
966,kent,"£380,000        ",detached,3,prop107246834
967,kent,"£380,000        ",detached,3,prop115855136
968,kent,"£380,000        ",detached,3,prop80214000
969,kent,"£379,995        ",detached,3,prop116524376
970,kent,"£375,000        ",detached,3,prop117450905
971,kent,"£375,000        ",detached,3,prop120923744
972,kent,"£375,000        ",detached,3,prop119594531
973,kent,"£375,000        ",detached,3,prop112544801
974,kent,"£375,000        ",detached,3,prop119559305
975,kent,"£375,000        ",detached,3,prop121668572
976,kent,"£375,000        ",detached,3,prop120798800
977,kent,"£375,000        ",detached,3,prop114644747
978,kent,"£375,000        ",detached,3,prop103635266
979,kent,"£375,000        ",detached,3,prop121549802
980,kent,"£375,000        ",detached,3,prop84069621
981,kent,"£375,000        ",detached,3,prop74682447
982,kent,"£375,000        ",detached,3,prop116187128
983,kent,"£375,000        ",detached,3,prop119466689
984,kent,"£375,000        ",detached,3,prop118819049
985,kent,"£375,000        ",detached,3,prop118553909
986,kent,"£375,000        ",detached,3,prop117721826
987,kent,"£375,000        ",detached,3,prop121532549
988,kent,"£375,000        ",detached,3,prop115488128
989,kent,"£375,000        ",detached,3,prop121406636
990,kent,"£375,000        ",detached,3,prop120867812
991,kent,"£375,000        ",detached,3,prop121107323
992,kent,"£375,000        ",detached,3,prop115013705
993,kent,"£375,000        ",detached,3,prop119177252
994,kent,"£375,000        ",detached,3,prop71849025
995,kent,"£375,000        ",detached,3,prop120006167
996,kent,"£375,000        ",detached,3,prop111534719
997,kent,"£375,000        ",detached,3,prop121374917
998,kent,"£375,000        ",detached,3,prop115766816
999,kent,"£375,000        ",detached,3,prop119653745
1000,kent,"£375,000        ",detached,3,prop119998928
1001,kent,"£375,000        ",detached,3,prop117620528
1002,kent,"£375,000        ",detached,3,prop121083032
1003,kent,"£375,000        ",detached,3,prop118802054
1004,kent,"£375,000        ",detached,3,prop121119770
1005,kent,"£375,000        ",detached,3,prop112206785
1006,kent,"£375,000        ",detached,3,prop121050158
1007,kent,"£375,000        ",detached,3,prop110738456
1008,kent,"£375,000        ",detached,3,prop113199389
1009,kent,"£375,000        ",detached,3,prop121856711
1010,kent,"£375,000        ",detached,3,prop117284522
1011,kent,"£375,000        ",detached,3,prop119757866
1012,kent,"£375,000        ",detached,3,prop115498271
1013,kent,"£375,000        ",detached,3,prop121435928
1014,kent,"£375,000        ",detached,3,prop121435997
1015,kent,"£370,000        ",detached,3,prop120205574
1016,kent,"£370,000        ",detached,3,prop113214212
1017,kent,"£370,000        ",detached,3,prop110199824
1018,kent,"£370,000        ",detached,3,prop110778530
1019,kent,"£370,000        ",detached,3,prop121436204
1020,kent,"£370,000        ",detached,3,prop113563730
1021,kent,"£370,000        ",detached,3,prop113769428
1022,kent,"£370,000        ",detached,3,prop121402472
1023,kent,"£370,000        ",detached,3,prop121665359
1024,kent,"£370,000        ",detached,3,prop118059029
1025,kent,"£369,995        ",detached,3,prop84017145
1026,kent,"£368,000        ",detached,3,prop121865786
1027,kent,"£365,000        ",detached,3,prop117342776
1028,kent,"£365,000        ",detached,3,prop117434735
1029,kent,"£365,000        ",detached,3,prop119994497
1030,kent,"£365,000        ",detached,3,prop114120851
1031,kent,"£365,000        ",detached,3,prop121220546
1032,kent,"£365,000        ",detached,3,prop107755094
1033,kent,"£365,000        ",detached,3,prop119339645
1034,kent,"£365,000        ",detached,3,prop114445103
1035,kent,"£365,000        ",detached,3,prop121978892
1036,kent,"£365,000        ",detached,3,prop79801635
1037,kent,"£360,000        ",detached,3,prop112710023
1038,kent,"£360,000        ",detached,3,prop120908876
1039,kent,"£360,000        ",detached,3,prop119566193
1040,kent,"£360,000        ",detached,3,prop116644733
1041,kent,"£360,000        ",detached,3,prop108018419
1042,kent,"£360,000        ",detached,3,prop82148226
1043,kent,"£360,000        ",detached,3,prop116683148
,,,,,
,,,,,
,,,,,61 duplicates
